Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
1.81,2.75,2.80,1.81,0.00,-2.39
2.34,2.75,2.80,1.81,0.02,-2.32
2.58,2.75,2.80,3.21,0.02,-2.29
2.64,2.75,2.80,3.21,0.02,-2.28
2.71,2.75,2.80,3.21,0.03,-2.27
2.80,2.75,2.80,3.21,0.03,-2.26
3.00,2.75,2.80,3.21,0.03,-2.23
3.20,2.75,2.80,3.21,0.04,-2.21
3.21,2.75,2.80,3.21,0.04,-2.21
3.21,2.75,2.80,3.21,0.04,-2.21
3.26,3.48,3.51,3.26,0.04,-2.20
3.31,3.48,3.51,3.26,0.04,-2.19
3.38,3.48,3.51,3.26,0.04,-2.18
3.38,3.48,3.51,3.26,0.04,-2.18
3.40,3.48,3.51,3.26,0.05,-2.18
3.51,3.48,3.51,3.69,0.05,-2.17
3.60,3.48,3.51,3.69,0.05,-2.15
3.63,3.48,3.51,3.69,0.05,-2.15
3.68,3.48,3.51,3.69,0.05,-2.14
3.69,3.48,3.51,3.69,0.05,-2.14
3.73,3.88,3.92,3.73,0.05,-2.14
3.74,3.88,3.92,3.73,0.05,-2.14
3.82,3.88,3.92,3.73,0.06,-2.12
3.85,3.88,3.92,3.96,0.06,-2.12
3.91,3.88,3.92,3.96,0.06,-2.11
3.92,3.88,3.92,3.96,0.06,-2.11
3.94,3.88,3.92,3.96,0.06,-2.11
3.95,3.88,3.92,3.96,0.06,-2.11
3.95,3.88,3.92,3.96,0.06,-2.11
3.96,3.88,3.92,3.96,0.06,-2.11
3.98,4.05,4.04,3.98,0.06,-2.10
3.99,4.05,4.04,3.98,0.06,-2.10
3.99,4.05,4.04,3.98,0.06,-2.10
4.00,4.05,4.04,3.98,0.06,-2.10
4.00,4.05,4.04,3.98,0.06,-2.10
4.04,4.05,4.04,3.98,0.06,-2.09
4.08,4.05,4.04,4.15,0.06,-2.09
4.11,4.05,4.04,4.15,0.07,-2.09
4.15,4.05,4.04,4.15,0.07,-2.08
4.15,4.05,4.04,4.15,0.07,-2.08
4.16,4.33,4.32,4.16,0.07,-2.08
4.23,4.33,4.32,4.16,0.07,-2.07
4.24,4.33,4.32,4.16,0.07,-2.07
4.27,4.33,4.32,4.16,0.07,-2.06
4.31,4.33,4.32,4.16,0.07,-2.06
4.32,4.33,4.32,4.47,0.07,-2.06
4.41,4.33,4.32,4.47,0.07,-2.05
4.43,4.33,4.32,4.47,0.07,-2.04
4.44,4.33,4.32,4.47,0.07,-2.04
4.47,4.33,4.32,4.47,0.08,-2.04
4.49,4.61,4.62,4.49,0.08,-2.03
4.49,4.61,4.62,4.49,0.08,-2.03
4.56,4.61,4.62,4.49,0.08,-2.03
4.59,4.61,4.62,4.49,0.08,-2.02
4.61,4.61,4.62,4.71,0.08,-2.02
4.62,4.61,4.62,4.71,0.08,-2.02
4.65,4.61,4.62,4.71,0.08,-2.01
4.69,4.61,4.62,4.71,0.08,-2.01
4.70,4.61,4.62,4.71,0.08,-2.01
4.71,4.61,4.62,4.71,0.08,-2.00
4.71,4.80,4.81,4.71,0.08,-2.00
4.73,4.80,4.81,4.71,0.08,-2.00
4.77,4.80,4.81,4.71,0.08,-2.00
4.78,4.80,4.81,4.71,0.08,-2.00
4.78,4.80,4.81,4.71,0.08,-2.00
4.81,4.80,4.81,4.87,0.08,-1.99
4.83,4.80,4.81,4.87,0.09,-1.99
4.84,4.80,4.81,4.87,0.09,-1.99
4.86,4.80,4.81,4.87,0.09,-1.98
4.87,4.80,4.81,4.87,0.09,-1.98
4.87,4.93,4.95,4.87,0.09,-1.98
4.88,4.93,4.95,4.87,0.09,-1.98
4.89,4.93,4.95,4.87,0.09,-1.98
4.93,4.93,4.95,4.97,0.09,-1.98
4.93,4.93,4.95,4.97,0.09,-1.98
4.95,4.93,4.95,4.97,0.09,-1.97
4.96,4.93,4.95,4.97,0.09,-1.97
4.96,4.93,4.95,4.97,0.09,-1.97
4.96,4.93,4.95,4.97,0.09,-1.97
4.97,4.93,4.95,4.97,0.09,-1.97
4.97,5.01,5.01,4.97,0.09,-1.97
4.97,5.01,5.01,4.97,0.09,-1.97
4.99,5.01,5.01,4.97,0.09,-1.97
4.99,5.01,5.01,4.97,0.09,-1.97
5.00,5.01,5.01,4.97,0.09,-1.97
5.01,5.01,5.01,5.05,0.09,-1.96
5.02,5.01,5.01,5.05,0.09,-1.96
5.02,5.01,5.01,5.05,0.09,-1.96
5.04,5.01,5.01,5.05,0.09,-1.96
5.05,5.01,5.01,5.05,0.09,-1.96
